"trial_id","score"
1128,-1.5492
1129,-1.5488
1130,-1.5484
1131,-1.548
1132,-1.5476
1133,-1.5472
1134,-1.5468
1135,-1.5464
1136,-1.546
1137,-1.5456
1138,-1.5452
1139,-1.5448
1140,-1.5444
1141,-1.544
1142,-1.5436
1143,-1.5432
1144,-1.5428
1145,-1.5424
1146,-1.542
1147,-1.5416
1148,-1.5412
1149,-1.5408
1150,-1.5404
1151,-1.54
1152,-1.5396
1153,-1.5392
1154,-1.5388
1155,-1.5384
1156,-1.538
1157,-1.5376
1158,-1.5372
1159,-1.5368
1160,-1.5364
1161,-1.536
1162,-1.5356
1163,-1.5352
1164,-1.5348
1165,-1.5344
1166,-1.534
1167,-1.5336
1168,-1.5332
1169,-1.5328
1170,-1.5324
1171,-1.532
1172,-1.5316
1173,-1.5312
1174,-1.5308
1175,-1.5304
1176,-1.53
1177,-1.5296
1178,-1.5292
1179,-1.5288
1180,-1.5284
1181,-1.528
1182,-1.5276
1183,-1.5272
1184,-1.5268
1185,-1.5264
1186,-1.526
1187,-1.5256
1188,-1.5252
1189,-1.5248
1190,-1.5244
1191,-1.524
1192,-1.5236
1193,-1.5232
1194,-1.5228
1195,-1.5224
1196,-1.522
1197,-1.5216
1198,-1.5212
1199,-1.5208
1200,-1.5204
1201,-1.52
1202,-1.5196
1203,-1.5192
1204,-1.5188
1205,-1.5184
1206,-1.518
1207,-1.5176
1208,-1.5172
1209,-1.5168
1210,-1.5164
1211,-1.516
1212,-1.5156
1213,-1.5152
1214,-1.5148
1215,-1.5144
1216,-1.514
1217,-1.5136
1218,-1.5132
1219,-1.5128
1220,-1.5124
1221,-1.512
1222,-1.5116
1223,-1.5112
1224,-1.5108
1225,-1.5104
1226,-1.51
1227,-1.5096
1228,-1.5092
1229,-1.5088
1230,-1.5084
1231,-1.508
1232,-1.5076
1233,-1.5072
1234,-1.5068
1235,-1.5064
1236,-1.506
1237,-1.5056
1238,-1.5052
1239,-1.5048
1240,-1.5044
1241,-1.504
1242,-1.5036
1243,-1.5032
1244,-1.5028
1245,-1.5024
1246,-1.502
1247,-1.5016
1248,-1.5012
1249,-1.5008
1250,-1.5004
1251,-1.5
1252,-1.4996
1253,-1.4992
1254,-1.4988
1255,-1.4984
1256,-1.498
1257,-1.4976
1258,-1.4972
1259,-1.4968
1260,-1.4964
1261,-1.496
1262,-1.4956
1263,-1.4952
1264,-1.4948
1265,-1.4944
1266,-1.494
1267,-1.4936
1268,-1.4932
1269,-1.4928
1270,-1.4924
1271,-1.492
1272,-1.4916
1273,-1.4912
1274,-1.4908
1275,-1.4904
1276,-1.49
1277,-1.4896
1278,-1.4892
1279,-1.4888
1280,-1.4884
1281,-1.488
1282,-1.4876
1283,-1.4872
1284,-1.4868
1285,-1.4864
1286,-1.486
1287,-1.4856
1288,-1.4852
1289,-1.4848
1290,-1.4844
1291,-1.484
1292,-1.4836
1293,-1.4832
1294,-1.4828
1295,-1.4824
1296,-1.482
1297,-1.4816
1298,-1.4812
1299,-1.4808
1300,-1.4804
1301,-1.48
1302,-1.4796
1303,-1.4792
1304,-1.4788
1305,-1.4784
1306,-1.478
1307,-1.4776
1308,-1.4772
1309,-1.4768
1310,-1.4764
1311,-1.476
1312,-1.4756
1313,-1.4752
1314,-1.4748
1315,-1.4744
1316,-1.474
1317,-1.4736
1318,-1.4732
1319,-1.4728
1320,-1.4724
1321,-1.472
1322,-1.4716
1323,-1.4712
1324,-1.4708
1325,-1.4704
1326,-1.47
1327,-1.4696
1328,-1.4692
1329,-1.4688
1330,-1.4684
1331,-1.468
1332,-1.4676
1333,-1.4672
1334,-1.4668
1335,-1.4664
1336,-1.466
1337,-1.4656
1338,-1.4652
1339,-1.4648
1340,-1.4644
1341,-1.464
1342,-1.4636
1343,-1.4632
1344,-1.4628
1345,-1.4624
1346,-1.462
1347,-1.4616
1348,-1.4612
1349,-1.4608
1350,-1.4604
1351,-1.46
1352,-1.4596
1353,-1.4592
1354,-1.4588
1355,-1.4584
1356,-1.458
1357,-1.4576
1358,-1.4572
1359,-1.4568
1360,-1.4564
1361,-1.456
1362,-1.4556
1363,-1.4552
1364,-1.4548
1365,-1.4544
1366,-1.454
1367,-1.4536
1368,-1.4532
1369,-1.4528
1370,-1.4524
1371,-1.452
1372,-1.4516
1373,-1.4512
1374,-1.4508
1375,-1.4504
1376,-1.45
1377,-1.4496
1378,-1.4492
1379,-1.4488
1380,-1.4484
1381,-1.448
1382,-1.4476
1383,-1.4472
1384,-1.4468
1385,-1.4464
1386,-1.446
1387,-1.4456
1388,-1.4452
1389,-1.4448
1390,-1.4444
1391,-1.444
1392,-1.4436
1393,-1.4432
1394,-1.4428
1395,-1.4424
1396,-1.442
1397,-1.4416
1398,-1.4412
1399,-1.4408
1400,-1.4404
1401,-1.44
1402,-1.4396
1403,-1.4392
1404,-1.4388
1405,-1.4384
1406,-1.438
1407,-1.4376
1408,-1.4372
1409,-1.4368
1410,-1.4364
1411,-1.436
1412,-1.4356
1413,-1.4352
1414,-1.4348
1415,-1.4344
1416,-1.434
1417,-1.4336
1418,-1.4332
1419,-1.4328
1420,-1.4324
1421,-1.432
1422,-1.4316
1423,-1.4312
1424,-1.4308
1425,-1.4304
1426,-1.43
1427,-1.4296
1428,-1.4292
1429,-1.4288
1430,-1.4284
1431,-1.428
1432,-1.4276
1433,-1.4272
1434,-1.4268
1435,-1.4264
1436,-1.426
1437,-1.4256
1438,-1.4252
1439,-1.4248
1440,-1.4244
1441,-1.424
1442,-1.4236
1443,-1.4232
1444,-1.4228
1445,-1.4224
1446,-1.422
1447,-1.4216
1448,-1.4212
1449,-1.4208
1450,-1.4204
1451,-1.42
1452,-1.4196
1453,-1.4192
1454,-1.4188
1455,-1.4184
1456,-1.418
1457,-1.4176
1458,-1.4172
1459,-1.4168
1460,-1.4164
1461,-1.416
1462,-1.4156
1463,-1.4152
1464,-1.4148
1465,-1.4144
1466,-1.414
1467,-1.4136
1468,-1.4132
1469,-1.4128
1470,-1.4124
1471,-1.412
1472,-1.4116
1473,-1.4112
1474,-1.4108
1475,-1.4104
1476,-1.41
1477,-1.4096
1478,-1.4092
1479,-1.4088
1480,-1.4084
1481,-1.408
1482,-1.4076
1483,-1.4072
1484,-1.4068
1485,-1.4064
1486,-1.406
1487,-1.4056
1488,-1.4052
1489,-1.4048
1490,-1.4044
1491,-1.404
1492,-1.4036
1493,-1.4032
1494,-1.4028
1495,-1.4024
1496,-1.402
1497,-1.4016
1498,-1.4012
1499,-1.4008
1500,-1.4004
1501,-1.4
1502,-1.3996
1503,-1.3992
1504,-1.3988
1505,-1.3984
1506,-1.398
1507,-1.3976
1508,-1.3972
1509,-1.3968
1510,-1.3964
1511,-1.396
1512,-1.3956
1513,-1.3952
1514,-1.3948
1515,-1.3944
1516,-1.394
1517,-1.3936
1518,-1.3932
1519,-1.3928
1520,-1.3924
1521,-1.392
1522,-1.3916
1523,-1.3912
1524,-1.3908
1525,-1.3904
1526,-1.39
1527,-1.3896
1528,-1.3892
1529,-1.3888
1530,-1.3884
1531,-1.388
1532,-1.3876
1533,-1.3872
1534,-1.3868
1535,-1.3864
1536,-1.386
1537,-1.3856
1538,-1.3852
1539,-1.3848
1540,-1.3844
1541,-1.384
1542,-1.3836
1543,-1.3832
1544,-1.3828
1545,-1.3824
1546,-1.382
1547,-1.3816
1548,-1.3812
1549,-1.3808
1550,-1.3804
1551,-1.38
1552,-1.3796
1553,-1.3792
1554,-1.3788
1555,-1.3784
1556,-1.378
1557,-1.3776
1558,-1.3772
1559,-1.3768
1560,-1.3764
1561,-1.376
1562,-1.3756
1563,-1.3752
1564,-1.3748
1565,-1.3744
1566,-1.374
1567,-1.3736
1568,-1.3732
1569,-1.3728
1570,-1.3724
1571,-1.372
1572,-1.3716
1573,-1.3712
1574,-1.3708
1575,-1.3704
1576,-1.37
1577,-1.3696
1578,-1.3692
1579,-1.3688
1580,-1.3684
1581,-1.368
1582,-1.3676
1583,-1.3672
1584,-1.3668
1585,-1.3664
1586,-1.366
1587,-1.3656
1588,-1.3652
1589,-1.3648
1590,-1.3644
1591,-1.364
1592,-1.3636
1593,-1.3632
1594,-1.3628
1595,-1.3624
1596,-1.362
1597,-1.3616
1598,-1.3612
1599,-1.3608
1600,-1.3604
1601,-1.36
1602,-1.3596
1603,-1.3592
1604,-1.3588
1605,-1.3584
1606,-1.358
1607,-1.3576
1608,-1.3572
1609,-1.3568
1610,-1.3564
1611,-1.356
1612,-1.3556
1613,-1.3552
1614,-1.3548
1615,-1.3544
1616,-1.354
1617,-1.3536
1618,-1.3532
1619,-1.3528
1620,-1.3524
1621,-1.352
1622,-1.3516
1623,-1.3512
1624,-1.3508
1625,-1.3504
1626,-1.35
1627,-1.3496
1628,-1.3492
1629,-1.3488
1630,-1.3484
1631,-1.348
1632,-1.3476
1633,-1.3472
1634,-1.3468
1635,-1.3464
1636,-1.346
1637,-1.3456
1638,-1.3452
1639,-1.3448
1640,-1.3444
1641,-1.344
1642,-1.3436
1643,-1.3432
1644,-1.3428
1645,-1.3424
1646,-1.342
1647,-1.3416
1648,-1.3412
1649,-1.3408
1650,-1.3404
1651,-1.34
1652,-1.3396
1653,-1.3392
1654,-1.3388
1655,-1.3384
1656,-1.338
1657,-1.3376
1658,-1.3372
1659,-1.3368
1660,-1.3364
1661,-1.336
1662,-1.3356
1663,-1.3352
1664,-1.3348
1665,-1.3344
1666,-1.334
1667,-1.3336
1668,-1.3332
1669,-1.3328
1670,-1.3324
1671,-1.332
1672,-1.3316
1673,-1.3312
1674,-1.3308
1675,-1.3304
1676,-1.33
1677,-1.3296
1678,-1.3292
1679,-1.3288
1680,-1.3284
1681,-1.328
1682,-1.3276
1683,-1.3272
1684,-1.3268
1685,-1.3264
1686,-1.326
1687,-1.3256
1688,-1.3252
1689,-1.3248
1690,-1.3244
1691,-1.324
1692,-1.3236
1693,-1.3232
1694,-1.3228
1695,-1.3224
1696,-1.322
1697,-1.3216
1698,-1.3212
1699,-1.3208
1700,-1.3204
1701,-1.32
1702,-1.3196
